2078	2068	2100	2082
2077	2068	2106	2081
2075	2067	2111	2082
2076	2068	2111	2082
2076	2067	2109	2081
2077	2067	2108	2082
2078	2068	2108	2081
2079	2069	2107	2080
2078	2068	2106	2080
2078	2067	2105	2078
2078	2067	2103	2080
2078	2067	2100	2081
2080	2068	2099	2081
2079	2068	2097	2080
2079	2066	2092	2081
2079	2067	2091	2080
2080	2068	2088	2080
2079	2069	2084	2079
2079	2070	2079	2078
2079	2070	2077	2078
2079	2069	2073	2080
2080	2068	2069	2080
2082	2068	2064	2080
2082	2068	2061	2081
2082	2068	2058	2079
2082	2069	2058	2081
2082	2069	2059	2081
2081	2069	2059	2080
2082	2070	2059	2082
2082	2071	2057	2081
2083	2072	2058	2079
2083	2073	2059	2080
2083	2073	2060	2081
2082	2073	2061	2081
2081	2074	2062	2080
2083	2075	2061	2081
2083	2076	2061	2080
2082	2076	2062	2080
2083	2077	2064	2080
2083	2078	2064	2080
2083	2078	2064	2079
2084	2078	2064	2081
2085	2079	2065	2079
2084	2078	2065	2079
2084	2078	2066	2079
2084	2079	2065	2080
2085	2079	2065	2080
2086	2082	2065	2082
2086	2087	2065	2082
2085	2091	2065	2081
2084	2095	2066	2081
2085	2100	2065	2082
2085	2101	2068	2081
2083	2102	2068	2080
2085	2102	2066	2081
2085	2098	2066	2081
2084	2096	2065	2080
2085	2096	2065	2080
2086	2092	2064	2080
2086	2090	2065	2080
2085	2089	2064	2081
2086	2086	2064	2080
2085	2081	2064	2083
2086	2078	2065	2082
2086	2076	2066	2080
2086	2072	2067	2081
2087	2068	2066	2080
2087	2065	2067	2079
2088	2063	2067	2080
2088	2063	2067	2081
2089	2062	2065	2080
2090	2060	2065	2080
2091	2058	2065	2080
2092	2055	2064	2081
2092	2055	2063	2081
2091	2055	2063	2080
2090	2058	2063	2080
2091	2060	2064	2079
2090	2061	2063	2078
2089	2061	2064	2078
2090	2063	2065	2078
2089	2063	2063	2078
2089	2063	2063	2078
2090	2062	2062	2076
2092	2064	2063	2078
2092	2064	2064	2079
2093	2064	2064	2079
2092	2062	2064	2078
2091	2060	2064	2079
2093	2061	2064	2079
2094	2062	2064	2077
2094	2063	2064	2079
2095	2064	2063	2078
2095	2066	2063	2077
2097	2067	2063	2077
2096	2068	2064	2078
2097	2069	2063	2077
2097	2068	2063	2077
2098	2069	2063	2079
2099	2068	2064	2080
2098	2069	2063	2079
2098	2067	2063	2080
2099	2069	2063	2080
2098	2069	2063	2079
2099	2068	2062	2078
2100	2069	2061	2078
2099	2070	2061	2078
2099	2071	2062	2078
2100	2069	2061	2078
2101	2070	2060	2078
2102	2071	2060	2078
2102	2070	2059	2078
2102	2070	2057	2078
2103	2072	2059	2080
2105	2069	2059	2080
2105	2070	2057	2079
2104	2071	2058	2079
2106	2071	2058	2078
2106	2070	2060	2077
2106	2072	2060	2078
2106	2072	2059	2077
2107	2071	2059	2077
2108	2073	2058	2077
2106	2071	2060	2077
2106	2071	2061	2077
2107	2072	2060	2076
2109	2072	2058	2077
2108	2071	2057	2077
2108	2071	2057	2077
2110	2070	2056	2078
2112	2069	2053	2077
2111	2069	2052	2077
2109	2069	2053	2078
2109	2068	2052	2077
2110	2069	2052	2077
2109	2070	2050	2078
2109	2071	2050	2077
2108	2072	2049	2076
2109	2073	2049	2075
2109	2073	2049	2076
2109	2072	2051	2076
2108	2070	2049	2075
2108	2069	2049	2076
2108	2070	2049	2076
2108	2071	2047	2076
2110	2071	2046	2075
2108	2071	2046	2076
2106	2070	2048	2076
2105	2070	2045	2076
2105	2069	2043	2076
2105	2070	2045	2076
2105	2072	2045	2076
2104	2070	2043	2075
2102	2069	2044	2075
2102	2070	2043	2075
2101	2071	2042	2076
2102	2071	2043	2076
2101	2072	2043	2075
2100	2072	2043	2075
2100	2071	2044	2076
2099	2072	2044	2077
2099	2073	2041	2077
2097	2072	2043	2076
2096	2072	2045	2075
2095	2072	2045	2074
2094	2072	2044	2075
2093	2072	2045	2076
2093	2073	2043	2075
2093	2073	2044	2074
2092	2070	2045	2076
2091	2072	2046	2076
2089	2072	2046	2075
2089	2071	2046	2076
2089	2070	2046	2077
2086	2070	2046	2076
2085	2070	2046	2076
2087	2069	2047	2076
2086	2069	2047	2076
2084	2069	2045	2076
2083	2068	2046	2076
2084	2069	2047	2076
2082	2069	2047	2075
2081	2069	2048	2075
2081	2069	2049	2075
2081	2070	2049	2076
2081	2070	2049	2076
2080	2071	2049	2075
2079	2072	2049	2076
2080	2073	2050	2076
2078	2071	2052	2076
2077	2070	2051	2075
2078	2071	2051	2076
2078	2071	2053	2075
2077	2070	2054	2076
2077	2069	2053	2076
2079	2068	2053	2076
2077	2068	2055	2077
2077	2068	2054	2077
2077	2068	2053	2077
2077	2069	2055	2076
2076	2068	2056	2076
2077	2068	2055	2075
2076	2069	2054	2076
2076	2070	2052	2076
2077	2071	2055	2075
2077	2070	2056	2075
2077	2070	2056	2076
2077	2070	2055	2075
2077	2071	2055	2075
2077	2071	2055	2075
2078	2072	2055	2075
2079	2070	2055	2075
2077	2070	2055	2075
2076	2069	2056	2075
2076	2069	2056	2075
2076	2069	2057	2075
2076	2070	2057	2075
2077	2069	2057	2075
2075	2070	2057	2076
2074	2069	2056	2075
2075	2070	2057	2076
2075	2070	2058	2076
2074	2070	2058	2075
2075	2071	2057	2076
2075	2072	2057	2076
2074	2072	2056	2076
2075	2072	2058	2077
2076	2071	2057	2077
2076	2073	2058	2076
2076	2072	2057	2077
2075	2071	2057	2078
2074	2071	2059	2077
2074	2072	2058	2078
2075	2072	2057	2078
2075	2072	2059	2077
2075	2073	2058	2078
2075	2075	2059	2079
2075	2075	2059	2078
2075	2074	2060	2078
2075	2075	2061	2079
2076	2076	2060	2078
2076	2076	2061	2078
2076	2075	2061	2079
2075	2074	2060	2076
2075	2075	2059	2077
2075	2076	2060	2076
2076	2077	2061	2076
2075	2077	2062	2076
2075	2077	2061	2076
2074	2078	2062	2076
2074	2079	2062	2077
2073	2079	2063	2078
2072	2079	2063	2077
2072	2080	2063	2077
2073	2080	2064	2079
2073	2081	2064	2079
2071	2080	2064	2077
2072	2082	2063	2077
2073	2082	2064	2075
2073	2083	2064	2076
2072	2083	2064	2076
2072	2083	2063	2076
2072	2084	2063	2075
2073	2084	2063	2075
2073	2085	2063	2075
2074	2085	2062	2076
2076	2085	2064	2077
2077	2085	2065	2077
2075	2086	2065	2077
2075	2087	2066	2076
2076	2088	2066	2075
2077	2087	2066	2074
2074	2088	2066	2073
2074	2088	2066	2074
2074	2088	2064	2073
2073	2090	2064	2073
2073	2089	2065	2073
2072	2089	2066	2074
2073	2088	2066	2073
2072	2088	2067	2074
2071	2087	2067	2074
2072	2088	2066	2074
2072	2089	2068	2072
2073	2088	2068	2072
2072	2087	2068	2073
2070	2086	2069	2072
2073	2085	2068	2072
2073	2085	2068	2073
2073	2084	2068	2072
2074	2084	2068	2072
2075	2083	2069	2073
2074	2083	2069	2073
2073	2083	2069	2073
2074	2085	2069	2072
2075	2083	2068	2072
2075	2083	2069	2073
2074	2084	2069	2074
2073	2084	2069	2073
2075	2082	2069	2072
2074	2083	2070	2072
2072	2082	2069	2072
2073	2081	2070	2072
2074	2081	2072	2073
2075	2082	2072	2073
2074	2081	2071	2072
2074	2081	2072	2073
2074	2081	2072	2072
2074	2081	2071	2072
2073	2081	2072	2072
2073	2080	2073	2073
2073	2079	2072	2072
2072	2080	2073	2074
2073	2080	2074	2074
2073	2079	2076	2073
2073	2079	2075	2073
2073	2079	2075	2074
2073	2077	2074	2076
2073	2078	2075	2077
2073	2079	2074	2077
2072	2077	2075	2076
2072	2076	2075	2077
2071	2075	2075	2075
2071	2077	2074	2074
2071	2077	2075	2073
2071	2075	2075	2073
2071	2075	2074	2073
2070	2073	2076	2073
2071	2073	2075	2074
2072	2073	2075	2074
2072	2073	2075	2073
2071	2072	2075	2074
2072	2070	2074	2074
2073	2071	2075	2075
2074	2071	2075	2076
2073	2070	2075	2077
2073	2071	2074	2075
2074	2072	2075	2075
2074	2072	2075	2075
2074	2071	2076	2075
2074	2070	2075	2075
2074	2071	2073	2076
2074	2072	2073	2074
2074	2071	2074	2074
2075	2071	2073	2075
2075	2073	2074	2075
2075	2073	2074	2075
2075	2071	2075	2075
2075	2072	2075	2075
2076	2073	2077	2075
2077	2073	2078	2075
2077	2074	2076	2075
2076	2073	2075	2075
2076	2072	2077	2076
2077	2073	2076	2075
2076	2074	2074	2074
2075	2074	2076	2074
2076	2073	2077	2074
2077	2074	2077	2074
2072	2075	2077	2075
2073	2075	2078	2076
2075	2074	2077	2075
2076	2074	2077	2074
2076	2075	2077	2074
2077	2074	2077	2074
2077	2074	2077	2075
2075	2075	2078	2074
2075	2074	2075	2075
2076	2073	2076	2075
2075	2073	2078	2075
2076	2072	2076	2076
2077	2073	2076	2078
2076	2075	2079	2079
2076	2073	2081	2079
2076	2073	2083	2080
2077	2072	2083	2082
2076	2074	2084	2083
2075	2073	2084	2082
2077	2075	2087	2084
2076	2075	2089	2084
2076	2075	2089	2086
2077	2074	2088	2087
2077	2074	2088	2088
2075	2073	2088	2089
2076	2075	2089	2090
2076	2075	2087	2089
2075	2073	2080	2089
2076	2075	2073	2089
2076	2074	2068	2089
2074	2073	2062	2089
2073	2073	2055	2086
2074	2075	2049	2088
2074	2073	2040	2087
2073	2073	2027	2086
2075	2073	2014	2085
2076	2073	2001	2085
2076	2073	1989	2084
2075	2073	1975	2081
2077	2073	1965	2080
2076	2072	1957	2080
2075	2072	1964	2080
2076	2073	1978	2079
2076	2073	1989	2079
2075	2073	1994	2079
2077	2072	2006	2078
2076	2073	2016	2078
2075	2072	2021	2078
2075	2071	2023	2078
2076	2073	2023	2076
2075	2072	2021	2076
2076	2071	2023	2074
2077	2072	2023	2075
2076	2072	2021	2074
2075	2071	2021	2074
2075	2072	2023	2074
2076	2072	2022	2073
2077	2071	2023	2075
2075	2071	2025	2075
2075	2071	2022	2075
2076	2071	2024	2075
2076	2073	2026	2075
2076	2073	2027	2075
2076	2072	2031	2074
2076	2073	2037	2073
2076	2072	2040	2074
2075	2072	2042	2074
2075	2073	2047	2073
2076	2075	2051	2072
2075	2076	2054	2072
2075	2076	2060	2073
2075	2075	2061	2073
2074	2077	2062	2072
2074	2078	2067	2071
2075	2079	2072	2072
2075	2080	2074	2070
2076	2082	2077	2070
2076	2086	2079	2070
2074	2089	2077	2072
2074	2090	2078	2071
2076	2091	2080	2070
2075	2094	2081	2070
2074	2097	2080	2070
2075	2099	2082	2070
2075	2101	2081	2070
2075	2103	2080	2070
2075	2104	2080	2068
2075	2107	2081	2070
2073	2108	2081	2069
2075	2110	2080	2067
2075	2112	2079	2067
2075	2114	2080	2068
2075	2117	2080	2064
2076	2119	2080	2065
2075	2119	2079	2067
2075	2122	2079	2064
2076	2125	2078	2063
2076	2127	2077	2065
2076	2128	2075	2063
2074	2133	2076	2063
2076	2134	2077	2063
2076	2136	2078	2062
2076	2140	2078	2062
2076	2144	2077	2061
2077	2145	2078	2062
2076	2151	2078	2064
2075	2156	2081	2066
2075	2160	2081	2068
2075	2166	2079	2068
2074	2172	2080	2069
2075	2176	2080	2070
2074	2180	2079	2071
2074	2183	2079	2071
2074	2178	2080	2073
2076	2175	2079	2074
2076	2174	2079	2073
2076	2172	2079	2074
2076	2169	2079	2074
2077	2168	2080	2077
2076	2164	2079	2078
2076	2157	2079	2080
2077	2151	2079	2083
2077	2145	2080	2087
2077	2140	2079	2090
2075	2134	2080	2093
2076	2126	2080	2098
2076	2120	2082	2101
2075	2114	2084	2100
2075	2108	2084	2098
2074	2103	2083	2097
2074	2095	2084	2096
2073	2090	2084	2094
2073	2085	2083	2092
2075	2080	2083	2091
2076	2077	2083	2089
2077	2079	2084	2089
2078	2078	2083	2088
2079	2077	2084	2087
2079	2078	2083	2084
2080	2076	2082	2082
2082	2073	2083	2081
2081	2074	2083	2082
2082	2075	2085	2081
2081	2074	2084	2080
2080	2073	2083	2080
2081	2072	2082	2079
2083	2071	2083	2078
2084	2070	2083	2078
2082	2068	2083	2077
2081	2068	2083	2075
2081	2068	2083	2074
2080	2069	2084	2072
2080	2068	2085	2071
2081	2068	2084	2070
2081	2067	2083	2070
2080	2065	2085	2068
2081	2067	2086	2068
2084	2067	2086	2068
2086	2066	2084	2068
2084	2065	2085	2067
2084	2066	2086	2067
2084	2066	2085	2068
2085	2065	2086	2068
2086	2067	2086	2067
2087	2067	2086	2067
2088	2067	2086	2068
2087	2067	2086	2066
2087	2067	2085	2066
2087	2063	2086	2067
2088	2062	2087	2067
2089	2064	2087	2066
2090	2064	2087	2068
2089	2062	2086	2065
2089	2063	2086	2066
2089	2064	2086	2066
2090	2065	2088	2065
2090	2065	2087	2065
2090	2065	2086	2066
2089	2064	2085	2066
2088	2063	2086	2064
2087	2062	2085	2065
2088	2063	2085	2065
2088	2061	2085	2063
2088	2061	2084	2062
2087	2062	2084	2064
2088	2061	2085	2065
2087	2060	2084	2064
2088	2061	2086	2063
2090	2063	2085	2062
2089	2062	2085	2063
2087	2060	2085	2061
2089	2060	2084	2061
2090	2061	2086	2062
2088	2062	2086	2064
2089	2061	2086	2064
2088	2059	2085	2063
2086	2058	2085	2063
2086	2059	2087	2062
2087	2060	2086	2063
2087	2060	2086	2063
2088	2060	2087	2061
2086	2059	2085	2060
2084	2059	2084	2062
2084	2059	2084	2061
2086	2059	2084	2061
2085	2058	2084	2060
2085	2059	2084	2061
2084	2059	2085	2059
2083	2058	2084	2059
2082	2058	2083	2061
2082	2059	2083	2061
2082	2060	2083	2062
2082	2059	2083	2063
2082	2058	2083	2062
2082	2056	2083	2061
2080	2058	2082	2061
2080	2059	2083	2062
2080	2060	2083	2061
2078	2058	2082	2062
2078	2058	2081	2063
2078	2057	2080	2063
2078	2056	2081	2062
2078	2056	2081	2062
2079	2057	2081	2061
2079	2057	2081	2063
2078	2057	2081	2063
2077	2055	2081	2062
2076	2054	2080	2061
2074	2055	2079	2063
2076	2055	2078	2062
2076	2056	2077	2061
2076	2055	2077	2061
2074	2054	2077	2061
2074	2054	2075	2061
2073	2056	2076	2063
2075	2056	2076	2063
2074	2053	2076	2061
2075	2053	2073	2061
2074	2056	2074	2061
2075	2055	2074	2061
2075	2055	2073	2062
2074	2056	2072	2061
2075	2056	2074	2061
2075	2055	2073	2062
2077	2055	2072	2061
2077	2054	2071	2062
2078	2053	2070	2062
2079	2053	2071	2062
2079	2054	2071	2061
2079	2055	2069	2062
2081	2053	2071	2062
2080	2052	2071	2060
2080	2053	2070	2061
2081	2055	2069	2061
2082	2054	2069	2060
2082	2054	2068	2061
2080	2052	2066	2062
2081	2052	2065	2061
2082	2053	2065	2061
2082	2052	2064	2061
2081	2054	2063	2060
2081	2053	2064	2060
2082	2054	2063	2061
2083	2055	2061	2061
2083	2053	2060	2061
2084	2053	2059	2061
2085	2053	2056	2061
2087	2054	2056	2060
2089	2052	2056	2062
2091	2051	2055	2061
2093	2052	2052	2061
2095	2054	2052	2061
2096	2052	2051	2062
2099	2051	2050	2062
2102	2050	2049	2062
2104	2051	2049	2060
2105	2051	2047	2061
2108	2049	2046	2062
2112	2049	2049	2061
2114	2049	2049	2062
2117	2048	2051	2064
2120	2046	2052	2064
2121	2047	2053	2062
2122	2046	2055	2063
2122	2045	2057	2064
2120	2044	2057	2063
2119	2045	2057	2064
2120	2045	2056	2066
2120	2044	2056	2066
2117	2043	2056	2066
2117	2043	2055	2067
2115	2043	2056	2068
2112	2042	2053	2067
2108	2041	2047	2068
2106	2041	2040	2067
2103	2042	2035	2068
2100	2043	2031	2068
2098	2042	2024	2069
2099	2042	2018	2069
2096	2041	2015	2068
2095	2042	2013	2069
2096	2043	2012	2070
2094	2043	2011	2069
2093	2044	2009	2069
2094	2045	2006	2070
2092	2044	2005	2071
2090	2044	2003	2071
2092	2045	2005	2070
2095	2045	2007	2071
2093	2045	2009	2072
2094	2046	2008	2074
2093	2046	2010	2073
2092	2044	2013	2074
2092	2046	2016	2074
2092	2046	2018	2073
2090	2047	2021	2075
2089	2047	2025	2075
2088	2046	2028	2075
2088	2047	2032	2076
2088	2049	2036	2075
2085	2048	2040	2074
2082	2048	2042	2075
2082	2050	2045	2076
2083	2050	2048	2077
2080	2049	2051	2078
2079	2049	2055	2077
2080	2052	2058	2077
2079	2053	2061	2077
2078	2051	2064	2079
2078	2051	2067	2078
2077	2053	2067	2079
2077	2052	2068	2079
2078	2051	2071	2078
2077	2053	2073	2077
2077	2054	2075	2077
2078	2053	2077	2077
2078	2054	2078	2078
2078	2054	2078	2078
2077	2055	2078	2077
2075	2055	2079	2079
2076	2055	2081	2079
2075	2054	2082	2080
2076	2055	2082	2079
2075	2056	2082	2079
2076	2056	2081	2079
2077	2055	2081	2080
2076	2056	2083	2080
2076	2055	2083	2080
2075	2055	2083	2079
2077	2057	2084	2078
2076	2057	2082	2078
2076	2056	2082	2079
2076	2057	2082	2077
2075	2058	2080	2076
2074	2058	2081	2076
2076	2058	2082	2075
2076	2058	2080	2072
2076	2058	2082	2071
2076	2060	2082	2072
2076	2060	2083	2073
2076	2061	2082	2071
2077	2062	2082	2071
2077	2061	2083	2073
2076	2062	2082	2074
2076	2061	2082	2074
2077	2061	2082	2075
2077	2062	2081	2075
2076	2063	2081	2076
2076	2064	2081	2076
2076	2063	2082	2075
2076	2064	2082	2076
2076	2064	2081	2075
2076	2065	2081	2075
2077	2064	2082	2075
2078	2065	2084	2074
2078	2066	2085	2075
2079	2065	2084	2075
2078	2065	2084	2074
2078	2065	2085	2073
2078	2065	2085	2072
2078	2065	2086	2074
2078	2065	2086	2074
2078	2065	2084	2072
2078	2066	2085	2073
2078	2067	2084	2074
2079	2068	2085	2074
2077	2068	2084	2074
2076	2068	2085	2075
2077	2068	2084	2075
2076	2068	2086	2074
2074	2070	2086	2075
2074	2070	2087	2077
2076	2069	2088	2076
2075	2071	2088	2076
2076	2071	2086	2077
2074	2071	2088	2077
2074	2070	2088	2077
2075	2070	2088	2077
2074	2070	2089	2076
2074	2069	2089	2075
2075	2068	2088	2074
2074	2070	2088	2073
2074	2070	2090	2073
2075	2070	2088	2073
2074	2069	2089	2074
2071	2071	2090	2073
2073	2073	2091	2072
2073	2074	2092	2073
2072	2073	2092	2074
2071	2072	2091	2074
2072	2072	2093	2073
2070	2073	2092	2076
2070	2072	2091	2077
2071	2072	2091	2078
2069	2074	2092	2077
2070	2073	2091	2075
2071	2072	2093	2075
2070	2072	2093	2076
2069	2073	2091	2075
2069	2073	2091	2074
2069	2073	2093	2074
2070	2073	2092	2074
2071	2072	2091	2073
2070	2073	2091	2073
2071	2073	2092	2074
2071	2074	2093	2074
2071	2075	2092	2076
2070	2076	2092	2076
2068	2075	2091	2074
2070	2074	2093	2075
2069	2074	2092	2075
2069	2075	2092	2074
2069	2074	2092	2075
2070	2074	2091	2075
2070	2074	2091	2074
2070	2074	2093	2073
2071	2072	2093	2074
2070	2072	2093	2073
2069	2073	2093	2072
2070	2074	2093	2072
2071	2075	2093	2073
2071	2076	2092	2073
2070	2076	2092	2072
2071	2076	2093	2073
2071	2076	2093	2073
2071	2076	2091	2072
2071	2074	2091	2073
2072	2075	2090	2074
2071	2076	2091	2073
2069	2076	2089	2074
2069	2076	2090	2074
2069	2075	2090	2074
2067	2075	2089	2074
2066	2074	2088	2075
2066	2074	2088	2075
2066	2074	2086	2075
2066	2075	2086	2074
2067	2076	2088	2076
2067	2076	2088	2076
2066	2075	2087	2074
2065	2075	2088	2075
2065	2073	2087	2076
2065	2073	2087	2076
2065	2074	2087	2075
2064	2075	2087	2074
2063	2075	2089	2074
2064	2074	2088	2074
2064	2075	2087	2073
2061	2076	2085	2074
2061	2074	2085	2074
2061	2074	2086	2074
2059	2075	2084	2074
2059	2074	2084	2075
2061	2074	2085	2077
2060	2074	2083	2080
2059	2073	2082	2082
2059	2074	2082	2083
2058	2073	2083	2086
2057	2071	2081	2087
2060	2071	2081	2089
2061	2072	2081	2090
2060	2074	2081	2090
2061	2074	2079	2092
2060	2074	2080	2094
2060	2075	2080	2094
2062	2074	2080	2096
2062	2073	2080	2098
2063	2075	2079	2099
2065	2075	2080	2101
2065	2074	2080	2104
2064	2074	2080	2107
2064	2076	2079	2109
2064	2075	2080	2110
2063	2075	2080	2112
2063	2074	2079	2114
2064	2075	2079	2116
2064	2075	2079	2118
2063	2075	2079	2120
2064	2075	2081	2121
2066	2076	2079	2121
2066	2076	2079	2123
2065	2075	2080	2124
2064	2076	2081	2124
2065	2075	2080	2124
2065	2076	2079	2125
2065	2076	2079	2126
2066	2075	2080	2128
2068	2074	2079	2128
2067	2075	2079	2130
2068	2076	2079	2131
2070	2076	2078	2131
2070	2075	2079	2131
2071	2075	2080	2132
2071	2076	2079	2134
2070	2076	2079	2134
2070	2077	2080	2136
2073	2074	2079	2137
2072	2076	2077	2135
2069	2076	2077	2135
2070	2074	2078	2135
2073	2075	2078	2135
2072	2076	2079	2134
2073	2076	2078	2133
2074	2077	2078	2130
2074	2076	2079	2128
2073	2076	2079	2126
2075	2075	2079	2124
2075	2076	2079	2122
2074	2075	2080	2121
2074	2075	2079	2120
2074	2076	2078	2119
2075	2075	2078	2119
2076	2074	2078	2118
2075	2074	2077	2115
2074	2075	2076	2114
2074	2075	2076	2114
2074	2074	2076	2113
2075	2074	2076	2113
2074	2075	2077	2113
2075	2074	2077	2112
2076	2073	2077	2111
2077	2073	2076	2111
2078	2074	2076	2111
2077	2072	2078	2111
2077	2071	2079	2110
2079	2072	2078	2110
2080	2073	2077	2107
2080	2073	2077	2106
2079	2072	2078	2107
2077	2072	2078	2106
2078	2073	2077	2106
2077	2072	2077	2104
2076	2072	2076	2099
2076	2072	2077	2096
2075	2073	2076	2094
2075	2072	2076	2090
2075	2073	2076	2087
2075	2071	2075	2086
2075	2072	2072	2084
2076	2073	2075	2080
2076	2073	2076	2078
2076	2073	2076	2075
2075	2073	2075	2073
2076	2072	2077	2073
2076	2073	2076	2070
2076	2073	2076	2068
2076	2072	2078	2068
2077	2072	2077	2068
2077	2071	2075	2066
2077	2072	2076	2064
2077	2072	2074	2065
2078	2072	2073	2065
2078	2070	2073	2065
2076	2072	2074	2064
2076	2072	2073	2065
2075	2072	2074	2064
2075	2072	2074	2064
2076	2073	2075	2062
2077	2075	2075	2062
2077	2074	2075	2062
2077	2075	2074	2061
2076	2074	2075	2061
2076	2073	2076	2060
2077	2073	2076	2060
2077	2074	2076	2060
2075	2073	2074	2059
2076	2072	2076	2058
2076	2073	2076	2057
2077	2073	2077	2058
2077	2072	2077	2058
2076	2073	2076	2057
2077	2072	2076	2056
2076	2071	2077	2056
2077	2070	2076	2056
2077	2071	2076	2056
2076	2071	2076	2056
2076	2072	2076	2054
2075	2073	2075	2053
2076	2072	2075	2052
2076	2072	2077	2053
2077	2074	2075	2053
2078	2074	2075	2052
2078	2074	2074	2051
2078	2074	2075	2051
2078	2074	2075	2051
2079	2073	2076	2051
2079	2073	2076	2049
2080	2073	2077	2050
2079	2074	2077	2051
2078	2073	2077	2051
2076	2072	2077	2048
2077	2072	2077	2049
2078	2071	2076	2049
2078	2073	2075	2049
2077	2072	2076	2049
2077	2071	2076	2049
2076	2072	2076	2049
2077	2071	2077	2048
2076	2072	2076	2047
2076	2073	2075	2046
2075	2073	2075	2045
2076	2073	2074	2045
2076	2074	2074	2045
2076	2073	2075	2045
2075	2074	2075	2044
2077	2075	2074	2044
2077	2075	2075	2044
2075	2073	2075	2043
2075	2074	2076	2043
2076	2074	2075	2043
2075	2073	2074	2044
2076	2073	2074	2044
2076	2073	2075	2043
2075	2072	2076	2043
2074	2071	2076	2042
2074	2070	2075	2043
2076	2072	2076	2042
2074	2072	2075	2042
2074	2071	2075	2041
2075	2070	2076	2041
2076	2069	2075	2042
2077	2068	2075	2041
2079	2070	2076	2041
2081	2069	2077	2041
2083	2070	2076	2039
2086	2069	2075	2039
2088	2069	2076	2041
2088	2069	2077	2040
2089	2069	2074	2040
2092	2070	2076	2040
2093	2070	2077	2041
2093	2070	2077	2040
2093	2069	2075	2040
2092	2068	2076	2040
2093	2071	2077	2040
2095	2072	2077	2040
2092	2068	2077	2039
2089	2069	2078	2039
2087	2071	2077	2039
2086	2070	2077	2039
2083	2071	2076	2039
2080	2072	2077	2039
2078	2071	2077	2039
2073	2069	2077	2039
2068	2069	2078	2039
2064	2069	2079	2040
2060	2069	2076	2040
2056	2072	2077	2040
2049	2070	2078	2040
2043	2068	2078	2041
2038	2070	2078	2041
2030	2070	2077	2043
2022	2070	2076	2042
2015	2071	2076	2041
2009	2071	2077	2042
2000	2070	2077	2041
1992	2069	2077	2041
1983	2070	2078	2042
1980	2071	2080	2042
1982	2071	2079	2041
1985	2071	2080	2042
1986	2070	2080	2043
1988	2070	2081	2043
1989	2070	2081	2043
1992	2070	2079	2043
1994	2070	2080	2043
1997	2071	2080	2045
2001	2070	2080	2045
2004	2068	2079	2046
2006	2069	2078	2048
2009	2070	2079	2049
2014	2070	2081	2048
2018	2071	2081	2049
2021	2069	2082	2049
2030	2069	2083	2049
2036	2070	2084	2051
2040	2070	2083	2052
2048	2070	2081	2051
2054	2070	2082	2052
2057	2071	2081	2053
2061	2070	2080	2053
2062	2069	2080	2052
2061	2070	2080	2054
2064	2070	2079	2054
2066	2069	2081	2054
2064	2070	2081	2053
2066	2068	2081	2054
2069	2069	2081	2055
2069	2070	2083	2055
2070	2069	2083	2055
2072	2070	2081	2056
2072	2071	2080	2056
2073	2070	2081	2058
2074	2069	2080	2059
2076	2070	2081	2059
2076	2071	2081	2060
2076	2069	2080	2060
2077	2069	2080	2060
2077	2070	2080	2062
2077	2068	2079	2063
2077	2069	2079	2063
2077	2069	2079	2063
2077	2068	2079	2063
2077	2069	2078	2064
2078	2069	2077	2067
2077	2068	2076	2068
